,v,vw,o,c,h,l,t,n
3192,128390.0,168.5697,168.66,168.5221,168.7,168.5,1712162580000,1126
3193,103782.0,168.4694,168.52,168.48,168.59,168.45,1712162640000,885
3194,118350.0,168.3662,168.46,168.32,168.48,168.3,1712162700000,1132
3195,128167.0,168.2421,168.3224,168.188,168.3477,168.1101,1712162760000,1252
3196,93290.0,168.2495,168.185,168.23,168.3199,168.1601,1712162820000,1051
3197,82096.0,168.2232,168.22,168.2,168.28,168.17,1712162880000,924
3198,84746.0,168.2177,168.2,168.1904,168.26,168.1601,1712162940000,841
3199,126324.0,168.2723,168.19,168.278,168.37,168.12,1712163000000,1207
3200,88768.0,168.2539,168.2754,168.218,168.29,168.16,1712163060000,993
3201,89746.0,168.1697,168.2176,168.18,168.2699,168.11,1712163120000,975
3202,117702.0,168.1615,168.1805,168.1099,168.29,168.0549,1712163180000,1100
3203,106002.0,168.0467,168.11,168.09,168.12,168.0,1712163240000,1407
3204,114708.0,168.0541,168.0802,168.1493,168.159,167.93,1712163300000,1148
3205,64300.0,168.0907,168.135,168.095,168.15,168.02,1712163360000,817
3206,64103.0,168.0691,168.1001,168.0721,168.2099,168.0,1712163420000,917
3207,96397.0,168.0246,168.09,167.9795,168.0941,167.95,1712163480000,1009
3208,121833.0,167.93,167.97,167.95,168.04,167.8295,1712163540000,1378
3209,149162.0,168.1,167.97,168.15,168.22,167.94,1712163600000,1324
3210,123645.0,168.1084,168.1567,168.0749,168.2199,168.02,1712163660000,1084
3211,130470.0,167.9672,168.06,167.8542,168.1,167.8316,1712163720000,1124
3212,101202.0,167.905,167.8757,167.98,168.03,167.801,1712163780000,998
3213,104882.0,168.0072,167.985,167.9301,168.09,167.925,1712163840000,900
3214,60408.0,167.9528,167.9385,167.93,168.0,167.9041,1712163900000,661
3215,116347.0,168.0076,167.95,168.0758,168.12,167.9012,1712163960000,1065
3216,203231.0,168.1638,168.0701,168.19,168.2993,168.0,1712164020000,1426
3217,114870.0,168.1967,168.1734,168.2299,168.2988,168.1041,1712164080000,959
3218,77514.0,168.1965,168.2028,168.1585,168.2757,168.145,1712164140000,950
3219,110311.0,168.1849,168.15,168.266,168.2687,168.12,1712164200000,924
3220,70576.0,168.1924,168.24,168.189,168.2516,168.14,1712164260000,849
3221,98287.0,168.1512,168.17,168.1201,168.2285,168.0502,1712164320000,1030
3222,47111.0,168.1811,168.1511,168.165,168.22,168.13,1712164380000,772
3223,51768.0,168.1733,168.16,168.1618,168.22,168.11,1712164440000,657
3224,57073.0,168.1295,168.16,168.112,168.18,168.05,1712164500000,776
3225,109750.0,168.0761,168.11,168.115,168.17,167.99,1712164560000,951
3226,69129.0,168.0449,168.115,168.0115,168.1195,167.99,1712164620000,650
3227,73428.0,168.0233,168.01,168.0899,168.09,167.95,1712164680000,904
3228,113715.0,168.1412,168.08,168.1201,168.2,168.075,1712164740000,891
3229,66495.0,168.0943,168.13,168.0299,168.16,168.01,1712164800000,738
3230,113455.0,168.0776,168.0244,168.182,168.205,167.99,1712164860000,1027
3231,151287.0,168.2354,168.2,168.1802,168.29,168.17,1712164920000,1406
3232,80948.0,168.1615,168.18,168.19,168.21,168.1102,1712164980000,867
3233,94258.0,168.0954,168.18,168.09,168.1999,167.9881,1712165040000,963
3234,63254.0,168.1009,168.0974,168.08,168.15,168.0402,1712165100000,787
3235,170316.0,167.917,168.082,167.8868,168.082,167.81,1712165160000,1561
3236,136038.0,167.7932,167.875,167.79,167.885,167.72,1712165220000,1245
3237,65669.0,167.7634,167.7999,167.7697,167.7999,167.72,1712165280000,813
3238,154311.0,167.7387,167.7769,167.71,167.82,167.6601,1712165340000,1396
3239,81823.0,167.7302,167.72,167.7,167.7887,167.68,1712165400000,1181
3240,168996.0,167.6333,167.7199,167.66,167.72,167.56,1712165460000,1840
3241,119209.0,167.7192,167.665,167.83,167.8499,167.6,1712165520000,1098
3242,116027.0,167.8249,167.825,167.8213,167.8699,167.77,1712165580000,901
3243,125378.0,167.8609,167.835,167.9239,167.94,167.77,1712165640000,993
3244,84788.0,167.8725,167.9119,167.83,167.93,167.81,1712165700000,879
3245,72361.0,167.8304,167.82,167.8101,167.89,167.79,1712165760000,811
3246,100325.0,167.8726,167.82,167.9,167.94,167.79,1712165820000,844
3247,216169.0,167.7113,167.9075,167.57,167.9075,167.52,1712165880000,1836
3248,191139.0,167.4802,167.58,167.4427,167.61,167.4,1712165940000,2117
3249,170785.0,167.5204,167.4403,167.5915,167.6394,167.42,1712166000000,1215
3250,82690.0,167.5826,167.59,167.6298,167.6399,167.53,1712166060000,850
3251,64591.0,167.5854,167.63,167.575,167.6599,167.5206,1712166120000,827
3252,54959.0,167.559,167.5778,167.53,167.6,167.51,1712166180000,736
3253,67737.0,167.5872,167.5212,167.6201,167.64,167.5212,1712166240000,772
3254,78922.0,167.6028,167.64,167.6022,167.64,167.56,1712166300000,886
3255,180438.0,167.7213,167.583,167.74,167.87,167.51,1712166360000,1444
3256,102506.0,167.6398,167.73,167.5699,167.73,167.55,1712166420000,794
3257,128734.0,167.4915,167.5513,167.54,167.58,167.42,1712166480000,1145
3258,56422.0,167.5316,167.54,167.5697,167.5697,167.4801,1712166540000,836
3259,97832.0,167.6026,167.5653,167.575,167.67,167.53,1712166600000,736
3260,116567.0,167.6633,167.5701,167.75,167.79,167.52,1712166660000,904
3261,130053.0,167.7063,167.74,167.63,167.83,167.61,1712166720000,953
3262,109284.0,167.5407,167.6389,167.58,167.6389,167.47,1712166780000,1155
3263,81374.0,167.4896,167.5899,167.45,167.59,167.42,1712166840000,950
3264,116258.0,167.5007,167.45,167.4811,167.56,167.43,1712166900000,1074
3265,72218.0,167.5543,167.46,167.63,167.65,167.45,1712166960000,744
3266,91024.0,167.5017,167.6215,167.4301,167.6438,167.41,1712167020000,765
3267,135196.0,167.4186,167.41,167.5601,167.5601,167.35,1712167080000,1103
3268,103940.0,167.5916,167.55,167.63,167.68,167.52,1712167140000,865
3269,67935.0,167.5961,167.635,167.59,167.65,167.52,1712167200000,780
3270,94334.0,167.6681,167.6,167.688,167.73,167.6,1712167260000,828
3271,197560.0,167.8133,167.69,167.875,167.93,167.69,1712167320000,1391
3272,93631.0,167.8157,167.8626,167.8197,167.883,167.78,1712167380000,931
3273,60186.0,167.7886,167.8,167.765,167.83,167.76,1712167440000,677
3274,55159.0,167.7432,167.76,167.72,167.77,167.71,1712167500000,663
3275,121907.0,167.8227,167.72,167.9211,167.95,167.69,1712167560000,1035
3276,259754.0,168.0011,167.93,168.1102,168.15,167.9,1712167620000,1799
3277,166858.0,168.1383,168.139,168.1412,168.23,168.0524,1712167680000,1331
3278,81816.0,168.1355,168.1519,168.1,168.2,168.07,1712167740000,755
3279,51281.0,168.1103,168.0899,168.1105,168.1485,168.08,1712167800000,557
3280,86374.0,168.1174,168.13,168.13,168.1599,168.05,1712167860000,718
3281,66134.0,168.1183,168.14,168.1201,168.17,168.06,1712167920000,725
3282,154873.0,168.2156,168.12,168.2499,168.27,168.12,1712167980000,1346
3283,82658.0,168.166,168.22,168.145,168.23,168.13,1712168040000,836
3284,82162.0,168.1509,168.1469,168.14,168.2,168.1,1712168100000,842
3285,144401.0,168.0529,168.111,168.03,168.1118,168.0,1712168160000,1144
3286,173993.0,167.9125,168.0139,167.92,168.0791,167.85,1712168220000,1297
3287,103039.0,167.9389,167.93,168.02,168.05,167.86,1712168280000,975
3288,68915.0,168.0082,168.0399,168.03,168.0399,167.97,1712168340000,723
3289,126311.0,168.1177,168.03,168.17,168.18,168.02,1712168400000,1182
3290,62262.0,168.1214,168.17,168.11,168.1789,168.08,1712168460000,618
3291,49949.0,168.1168,168.1,168.115,168.15,168.08,1712168520000,684
3292,68514.0,168.0977,168.13,168.0802,168.14,168.03,1712168580000,782
3293,70760.0,168.1055,168.07,168.1582,168.16,168.04,1712168640000,726
3294,79514.0,168.0426,168.14,168.02,168.1497,167.96,1712168700000,838
3295,50658.0,168.0141,168.015,168.018,168.0599,167.9745,1712168760000,568
3296,84807.0,167.9697,168.0056,168.02,168.04,167.9,1712168820000,803
3297,97168.0,168.1139,168.0199,168.14,168.18,167.99,1712168880000,851
3298,79949.0,168.0981,168.14,168.11,168.1499,168.04,1712168940000,735
3299,64451.0,168.0614,168.09,167.9717,168.14,167.97,1712169000000,747
3300,100027.0,168.0016,167.9614,168.08,168.09,167.9,1712169060000,1111
3301,100559.0,168.1321,168.075,168.1,168.18,168.07,1712169120000,841
3302,100646.0,168.1341,168.08,168.11,168.18,168.08,1712169180000,782
3303,73706.0,168.123,168.11,168.1085,168.1785,168.0501,1712169240000,832
3304,106735.0,168.1345,168.1015,168.15,168.18,168.05,1712169300000,931
3305,164209.0,168.1653,168.158,168.1107,168.19,168.08,1712169360000,793
3306,64628.0,168.0992,168.1102,168.12,168.15,168.05,1712169420000,602
3307,76901.0,168.1329,168.13,168.1,168.18,168.08,1712169480000,721
3308,41450.0,168.1185,168.1,168.1308,168.15,168.06,1712169540000,569
3309,92783.0,168.1716,168.14,168.185,168.2,168.14,1712169600000,1012
3310,325850.0,168.401,168.1899,168.505,168.54,168.165,1712169660000,2713
3311,125716.0,168.429,168.505,168.43,168.5186,168.3602,1712169720000,1199
3312,89336.0,168.4011,168.425,168.4102,168.47,168.33,1712169780000,965
3313,75365.0,168.3928,168.41,168.3725,168.4487,168.34,1712169840000,778
3314,92693.0,168.3424,168.38,168.34,168.39,168.28,1712169900000,861
3315,72318.0,168.2915,168.34,168.2568,168.36,168.24,1712169960000,771
3316,100314.0,168.3571,168.2699,168.37,168.3999,168.25,1712170020000,836
3317,152170.0,168.4225,168.3753,168.46,168.5,168.35,1712170080000,1273
3318,105440.0,168.4406,168.46,168.382,168.52,168.35,1712170140000,899
3319,87096.0,168.3597,168.38,168.39,168.41,168.3101,1712170200000,972
3320,79737.0,168.3066,168.3752,168.3089,168.39,168.25,1712170260000,712
3321,84015.0,168.2786,168.31,168.29,168.34,168.22,1712170320000,885
3322,63461.0,168.2719,168.2701,168.29,168.32,168.23,1712170380000,640
3323,61959.0,168.2737,168.2899,168.2872,168.31,168.23,1712170440000,682
3324,86012.0,168.3332,168.3,168.3,168.39,168.2819,1712170500000,852
3325,66874.0,168.2637,168.3076,168.2401,168.32,168.2,1712170560000,710
3326,90381.0,168.2911,168.2653,168.23,168.3688,168.21,1712170620000,980
3327,129808.0,168.218,168.2339,168.2481,168.2899,168.13,1712170680000,1239
3328,78423.0,168.2534,168.2301,168.32,168.35,168.19,1712170740000,977
3329,114747.0,168.1859,168.33,168.2315,168.3389,168.07,1712170800000,1292
3330,70748.0,168.2453,168.23,168.2584,168.31,168.18,1712170860000,776
3331,77239.0,168.2881,168.26,168.3,168.39,168.195,1712170920000,887
3332,121411.0,168.376,168.3143,168.3271,168.4574,168.26,1712170980000,1089
3333,85291.0,168.2591,168.31,168.211,168.33,168.2,1712171040000,882
3334,129441.0,168.1175,168.22,168.11,168.22,168.04,1712171100000,1201
3335,84020.0,168.2103,168.1,168.25,168.29,168.09,1712171160000,870
3336,183211.0,168.4151,168.245,168.54,168.5589,168.19,1712171220000,1592
3337,118380.0,168.4969,168.535,168.47,168.56,168.45,1712171280000,938
3338,117410.0,168.3865,168.4705,168.355,168.4705,168.3,1712171340000,992
3339,99667.0,168.3574,168.37,168.4156,168.43,168.28,1712171400000,994
3340,81179.0,168.3262,168.405,168.3199,168.41,168.26,1712171460000,858
3341,155643.0,168.1836,168.32,168.2,168.32,168.04,1712171520000,1535
3342,183111.0,168.0326,168.19,168.03,168.19,167.93,1712171580000,1842
3343,294316.0,167.8071,168.045,167.78,168.045,167.6397,1712171640000,2796
3344,385090.0,167.4977,167.775,167.745,167.775,167.37,1712171700000,3743
3345,198419.0,167.746,167.6901,167.6597,167.87,167.62,1712171760000,1449
3346,127853.0,167.6284,167.6446,167.6499,167.8,167.52,1712171820000,1262
3347,90205.0,167.6889,167.632,167.745,167.76,167.57,1712171880000,952
3348,115275.0,167.7539,167.7499,167.69,167.86,167.68,1712171940000,1016
3349,79502.0,167.7134,167.6974,167.7786,167.82,167.65,1712172000000,901
3350,71360.0,167.7561,167.77,167.702,167.81,167.6807,1712172060000,889
3351,64429.0,167.6898,167.68,167.68,167.74,167.6401,1712172120000,848
3352,104329.0,167.6267,167.67,167.608,167.69,167.56,1712172180000,1004
3353,153305.0,167.5267,167.6199,167.5,167.6213,167.4648,1712172240000,1294
3354,159189.0,167.4404,167.51,167.53,167.53,167.3401,1712172300000,1420
3355,112534.0,167.5855,167.52,167.5556,167.6762,167.5,1712172360000,1112
3356,86078.0,167.5261,167.5582,167.44,167.59,167.44,1712172420000,1098
3357,106422.0,167.4856,167.4656,167.4776,167.5294,167.43,1712172480000,1072
3358,182354.0,167.4361,167.47,167.515,167.5499,167.32,1712172540000,1719
3359,152256.0,167.4314,167.5006,167.514,167.53,167.34,1712172600000,1448
3360,121710.0,167.4656,167.525,167.4793,167.55,167.36,1712172660000,1338
3361,109852.0,167.4225,167.47,167.36,167.52,167.35,1712172720000,1153
3362,201886.0,167.2946,167.3662,167.26,167.4,167.22,1712172780000,2048
3363,165158.0,167.2783,167.25,167.292,167.36,167.23,1712172840000,1694
3364,219328.0,167.3175,167.28,167.24,167.4465,167.235,1712172900000,1715
3365,153991.0,167.2267,167.25,167.22,167.29,167.17,1712172960000,1613
3366,150893.0,167.2462,167.2099,167.38,167.4,167.15,1712173020000,1547
3367,171896.0,167.4322,167.405,167.4139,167.53,167.37,1712173080000,1434
3368,94375.0,167.3868,167.44,167.38,167.4523,167.31,1712173140000,1189
3369,112783.0,167.3442,167.3885,167.24,167.44,167.23,1712173200000,1302
3370,254730.0,167.2983,167.23,167.465,167.5237,167.12,1712173260000,2803
3371,137063.0,167.4459,167.468,167.445,167.5,167.36,1712173320000,1237
3372,189250.0,167.5823,167.47,167.715,167.72,167.3901,1712173380000,1558
3373,135792.0,167.6854,167.72,167.7346,167.775,167.62,1712173440000,1571
3374,165589.0,167.6986,167.75,167.7699,167.7797,167.5908,1712173500000,1600
3375,166466.0,167.8363,167.7532,167.835,167.9,167.7532,1712173560000,1506
3376,150679.0,167.7998,167.8304,167.88,167.9,167.7,1712173620000,1679
3377,187696.0,167.9208,167.8778,167.948,168.0,167.8201,1712173680000,1902
3378,192423.0,168.0479,167.96,168.0502,168.15,167.955,1712173740000,1866
3379,213934.0,168.0244,168.04,168.1601,168.19,167.88,1712173800000,2304
3380,153352.0,168.1239,168.18,168.1163,168.2,168.05,1712173860000,1680
3381,127635.0,168.0665,168.122,168.09,168.15,168.03,1712173920000,1547
3382,204042.0,168.1961,168.08,168.2499,168.26,168.0666,1712173980000,2149
3383,264583.0,168.3187,168.24,168.3731,168.44,168.19,1712174040000,2755
3384,173349.0,168.2189,168.36,168.11,168.36,168.11,1712174100000,2198
3385,204016.0,168.1757,168.1101,168.13,168.26,168.11,1712174160000,1968
3386,207222.0,168.1881,168.12,168.171,168.252,168.1111,1712174220000,2370
3387,269841.0,168.2183,168.17,168.29,168.3,168.15,1712174280000,3214
3388,693682.0,168.3475,168.29,168.39,168.44,168.231,1712174340000,6582
3389,377584.0,168.3798,168.39,168.29,168.41,168.29,1712174400000,225
3390,571104.0,168.3798,168.38,168.4012,168.4012,168.3,1712174460000,216
3391,5346.0,168.421,168.4474,168.39,168.48,168.38,1712174520000,138
3392,12028.0,168.3168,168.38,168.2501,168.38,168.21,1712174580000,140
3393,18383.0,168.3626,168.25,168.35,168.48,168.25,1712174640000,212
3394,3661.0,168.3556,168.29,168.38,168.38,168.29,1712174700000,106
3395,4588.0,168.3853,168.43,168.39,168.43,168.38,1712174760000,54
3396,3603.0,168.385,168.38,168.38,168.4,168.38,1712174820000,87
3397,4302.0,168.3853,168.38,168.38,168.4,168.38,1712174880000,87
3398,20248.0,168.387,168.38,168.38,168.45,168.38,1712174940000,97
3399,11357.0,168.3939,168.38,168.43,168.45,168.38,1712175000000,67
3400,6012.0,168.4203,168.42,168.43,168.43,168.4,1712175060000,61
3401,9201.0,168.3989,168.4203,168.38,168.43,168.38,1712175120000,93
3402,2775.0,168.385,168.39,168.38,168.39,168.38,1712175180000,68
3403,1429.0,168.3812,168.3803,168.3803,168.3803,168.38,1712175240000,66
3404,5028.0,168.3743,168.39,168.34,168.399,168.34,1712175300000,123
3405,1463.0,168.3368,168.3,168.35,168.4,168.3,1712175360000,53
3406,2844.0,168.2944,168.32,168.26,168.32,168.26,1712175420000,77
3407,3027.0,168.2972,168.26,168.2811,168.3575,168.26,1712175480000,94
3408,3812.0,168.3044,168.34,168.28,168.34,168.25,1712175540000,70
3409,18410.0,168.3458,168.38,168.25,168.38,168.24,1712175600000,83
3410,6665.0,168.2117,168.2501,168.16,168.26,168.16,1712175660000,168
3411,6180.0,168.1609,168.2399,168.1007,168.2399,168.1007,1712175720000,99
3412,3803.0,168.1479,168.16,168.15,168.17,168.12,1712175780000,77
3413,2541.0,168.2,168.2,168.2,168.2,168.17,1712175840000,67
3414,1983.0,168.2269,168.25,168.25,168.26,168.15,1712175900000,60
3415,3017.0,168.2254,168.25,168.2683,168.2683,168.1538,1712175960000,86
3416,1842.0,168.2748,168.27,168.299,168.299,168.26,1712176020000,42
3417,4489.0,168.3446,168.3,168.37,168.37,168.3,1712176080000,69
3418,1638.0,168.3257,168.37,168.31,168.37,168.26,1712176140000,52
3419,916.0,168.2985,168.31,168.3,168.31,168.3,1712176200000,48
3420,3852.0,168.2791,168.26,168.35,168.35,168.26,1712176260000,53
3421,944.0,168.3007,168.35,168.3,168.35,168.3,1712176320000,43
3422,1788.0,168.32,168.3209,168.33,168.33,168.32,1712176380000,55
3423,990.0,168.3337,168.35,168.3,168.35,168.3,1712176440000,48
3424,2430.0,168.2962,168.3682,168.28,168.3682,168.26,1712176500000,53
3425,390.0,168.248,168.27,168.27,168.27,168.27,1712176560000,38
3426,1976.0,168.2112,168.21,168.21,168.21,168.2,1712176620000,63
3427,1135.0,168.1922,168.1974,168.18,168.2,168.18,1712176680000,46
3428,1664.0,168.2022,168.2,168.18,168.21,168.18,1712176740000,42
3429,1469.0,168.2455,168.25,168.25,168.25,168.25,1712176800000,30
3430,1074.0,168.2422,168.25,168.26,168.26,168.2,1712176860000,47
3431,1182.0,168.3023,168.28,168.35,168.35,168.28,1712176920000,57
3432,2510.0,168.3257,168.35,168.3101,168.35,168.31,1712176980000,41
3433,1143.0,168.2924,168.3,168.3,168.3,168.3,1712177040000,47
3434,1206.0,168.2563,168.27,168.25,168.27,168.25,1712177100000,46
3435,1278.0,168.2081,168.2032,168.2,168.2032,168.2,1712177160000,34
3436,1459.0,168.2874,168.29,168.3,168.3,168.29,1712177220000,55
3437,1200.0,168.2927,168.26,168.3,168.3,168.26,1712177280000,31
3438,2177.0,168.3355,168.34,168.35,168.35,168.25,1712177340000,56
3439,1354.0,168.3521,168.36,168.3585,168.36,168.33,1712177400000,36
3440,115274.0,168.3795,168.35,168.33,168.36,168.33,1712177460000,47
3441,519.0,168.3108,168.31,168.29,168.31,168.29,1712177520000,43
3442,1609.0,168.3314,168.33,168.32,168.35,168.29,1712177580000,47
3443,1713.0,168.3463,168.3485,168.35,168.35,168.33,1712177640000,42
3444,849.0,168.348,168.37,168.35,168.37,168.35,1712177700000,32
3445,914.0,168.463,168.35,168.36,168.37,168.35,1712177760000,46
3446,4838.0,168.3913,168.3602,168.41,168.4394,168.3602,1712177820000,98
3447,4493.0,168.3605,168.45,168.32,168.45,168.29,1712177880000,112
3448,2540.0,168.411,168.4566,168.4,168.4566,168.4,1712177940000,60
3449,4345.0,168.4423,168.419,168.4799,168.4799,168.39,1712178000000,56
3450,3347.0,168.4617,168.47,168.45,168.48,168.42,1712178060000,64
3451,525.0,168.4176,168.4,168.4071,168.4071,168.4,1712178120000,26
3452,456.0,168.4369,168.44,168.44,168.44,168.44,1712178180000,40
3453,2808.0,168.4118,168.45,168.4,168.45,168.39,1712178240000,43
3454,3527.0,168.4448,168.45,168.4,168.45,168.4,1712178360000,45
3455,860.0,168.4479,168.47,168.4,168.47,168.4,1712178420000,33
3456,11504.0,168.4715,168.46,168.53,168.53,168.4,1712178480000,147
3457,3339.0,168.5164,168.49,168.48,168.55,168.48,1712178540000,55
3458,2478.0,168.4837,168.48,168.49,168.5,168.48,1712178600000,40
3459,768.0,168.4941,168.5,168.5,168.5,168.5,1712178660000,28
3460,756.0,168.4754,168.45,168.45,168.45,168.45,1712178720000,32
3461,5111.0,168.4903,168.4899,168.5,168.5,168.48,1712178780000,59
3462,1138.0,168.5322,168.55,168.54,168.55,168.54,1712178840000,45
3463,2877.0,168.5492,168.54,168.56,168.58,168.501,1712178900000,65
3464,1212.0,168.54,168.53,168.58,168.58,168.5,1712178960000,43
3465,3893.0,168.6069,168.58,168.63,168.63,168.58,1712179020000,66
3466,1508.0,168.6035,168.56,168.62,168.63,168.56,1712179080000,60
3467,950.0,168.6293,168.67,168.6147,168.67,168.6147,1712179140000,41
3468,883.0,168.5961,168.6,168.61,168.61,168.5961,1712179200000,39
3469,4072.0,168.507,168.61,168.41,168.61,168.41,1712179260000,110
3470,6134.0,168.5556,168.4373,168.6,168.6,168.4373,1712179320000,66
3471,3363.0,168.6417,168.61,168.63,168.65,168.61,1712179380000,72
3472,328.0,168.5787,168.67,168.5,168.67,168.5,1712179440000,31
3473,926.0,168.5998,168.61,168.65,168.65,168.6,1712179500000,42
3474,1354.0,168.6067,168.61,168.6,168.61,168.6,1712179560000,36
3475,2643.0,168.5597,168.58,168.55,168.58,168.55,1712179620000,41
3476,1227.0,168.6451,168.65,168.65,168.65,168.6498,1712179680000,64
3477,2848.0,168.6586,168.6137,168.67,168.67,168.6137,1712179740000,52
3478,1683.0,168.621,168.66,168.61,168.67,168.59,1712179800000,52
3479,586.0,168.6292,168.6132,168.62,168.66,168.6132,1712179860000,39
3480,10911.0,168.6942,168.65,168.74,168.75,168.65,1712179920000,134
3481,1468.0,168.7435,168.7478,168.75,168.75,168.7478,1712179980000,54
3482,958.0,168.7344,168.75,168.74,168.75,168.74,1712180040000,35
3483,4418.0,168.7301,168.74,168.7613,168.7613,168.72,1712180100000,57
3484,2457.0,168.7665,168.77,168.77,168.77,168.77,1712180160000,69
3485,1784.0,168.7747,168.79,168.7793,168.79,168.77,1712180220000,60
3486,3247.0,168.6915,168.38,168.78,168.78,168.38,1712180280000,44
3487,6159.0,168.7977,168.78,168.81,168.83,168.78,1712180340000,110
3488,4431.0,168.8623,168.8,168.87,168.88,168.8,1712180400000,93
3489,5046.0,168.9149,168.85,168.95,168.97,168.85,1712180460000,127
3490,2166.0,168.9094,168.93,168.9,168.94,168.89,1712180520000,64
3491,2225.0,168.8899,168.9,168.89,168.9,168.88,1712180580000,49
3492,3617.0,168.8879,168.94,168.88,168.94,168.88,1712180640000,58
3493,10963.0,168.8279,168.88,168.8101,168.88,168.75,1712180700000,112
3494,531.0,168.8379,168.84,168.84,168.84,168.84,1712180760000,32
3495,3950.0,168.7951,168.79,168.73,168.8536,168.73,1712180820000,104
3496,2504.0,168.7852,168.7329,168.81,168.83,168.73,1712180880000,58
3497,3187.0,168.8192,168.77,168.84,168.84,168.77,1712180940000,58
3498,498.0,168.8318,168.84,168.84,168.84,168.84,1712181000000,38
3499,879.0,168.8354,168.8033,168.85,168.85,168.8033,1712181060000,44
3500,986.0,168.8215,168.82,168.83,168.83,168.82,1712181120000,54
3501,10711.0,168.8005,168.8,168.8,168.8,168.8,1712181180000,48
3502,1945.0,168.8422,168.84,168.85,168.85,168.84,1712181240000,56
3503,1096.0,168.7845,168.81,168.81,168.81,168.81,1712181300000,76
3504,1064.0,168.7528,168.75,168.75,168.75,168.75,1712181360000,52
3505,990.0,168.7629,168.79,168.7302,168.79,168.7302,1712181420000,45
3506,2145.0,168.7684,168.8,168.7804,168.8,168.73,1712181480000,65
3507,1898.0,168.7955,168.73,168.82,168.82,168.73,1712181540000,52
3508,1678.0,168.7562,168.75,168.75,168.76,168.75,1712181660000,51
3509,372.0,168.7701,168.76,168.76,168.76,168.76,1712181720000,29
3510,1361.0,168.7617,168.76,168.76,168.76,168.76,1712181780000,43
3511,1220.0,168.8204,168.82,168.84,168.85,168.82,1712181840000,52
3512,1236.0,168.7865,168.76,168.8,168.8,168.76,1712181900000,38
3513,2481.0,168.7983,168.83,168.7577,168.83,168.7577,1712181960000,30
3514,1149.0,168.8159,168.8201,168.8201,168.8201,168.8201,1712182020000,28
3515,2140.0,168.8387,168.84,168.83,168.85,168.82,1712182080000,38
3516,2445.0,168.8444,168.84,168.83,168.85,168.83,1712182140000,54
3517,539.0,168.8621,168.8796,168.85,168.8796,168.85,1712182200000,44
3518,818.0,168.8679,168.87,168.88,168.88,168.87,1712182260000,39
3519,3073.0,168.8713,168.88,168.84,168.9,168.84,1712182320000,41
3520,3231.0,168.9116,168.9,168.94,168.94,168.9,1712182380000,67
3521,967.0,168.9011,168.9,168.9136,168.9136,168.89,1712182440000,39
3522,1631.0,168.8671,168.88,168.85,168.88,168.85,1712182500000,34
3523,383.0,168.8572,168.87,168.87,168.87,168.87,1712182560000,41
3524,1084.0,168.8521,168.85,168.85,168.8693,168.85,1712182620000,48
3525,1383.0,168.8325,168.83,168.83,168.8311,168.83,1712182740000,44
3526,592.0,168.8313,168.81,168.85,168.85,168.81,1712182800000,51
3527,1038.0,168.8513,168.8207,168.9181,168.9181,168.8207,1712182860000,36
3528,540.0,168.901,168.92,168.92,168.92,168.92,1712182920000,36
3529,2137.0,168.89,168.88,168.9199,168.9199,168.88,1712182980000,30
3530,580.0,168.8941,168.88,168.88,168.88,168.88,1712183040000,40
3531,897.0,168.8753,168.86,168.89,168.89,168.86,1712183100000,40
3532,810.0,168.8889,168.9,168.9,168.9,168.88,1712183160000,38
3533,227.0,168.8893,168.9,168.9,168.9,168.9,1712183220000,31
3534,5448.0,168.9495,168.88,169.0,169.0,168.88,1712183280000,139
3535,2511.0,168.9786,168.96,168.995,169.0,168.92,1712183340000,76
3536,8509.0,169.0081,169.0,169.05,169.08,169.0,1712183400000,268
3537,2808.0,169.0497,169.0,169.1,169.1,169.0,1712183460000,66
3538,7871.0,169.0807,169.05,169.18,169.18,169.05,1712183520000,98
3539,5797.0,169.1559,169.21,169.11,169.22,169.11,1712183580000,74
3540,4037.0,169.1616,169.1686,169.16,169.1686,169.16,1712183640000,49
3541,3883.0,169.0732,169.13,169.04,169.13,169.01,1712183700000,65
3542,4434.0,169.0227,169.01,169.05,169.05,169.0,1712183760000,64
3543,1705.0,169.0564,169.05,169.09,169.09,169.03,1712183820000,48
3544,669.0,169.0777,169.0999,169.05,169.0999,169.05,1712183880000,31
3545,1951.0,169.0876,169.09,169.08,169.1,169.08,1712183940000,54
3546,2808.0,169.1412,169.09,169.13,169.21,169.08,1712184000000,47
3547,815.0,169.1435,169.13,169.1314,169.1314,169.13,1712184060000,44
3548,1807.0,169.1681,169.1998,169.15,169.1998,169.13,1712184120000,49
3549,2328.0,169.1015,169.06,169.19,169.19,169.06,1712184180000,34
3550,11971.0,169.1902,169.18,169.1354,169.2,169.1,1712184240000,68
3551,736.0,169.176,169.18,169.19,169.19,169.18,1712184300000,50
3552,499.0,169.1453,169.12,169.15,169.15,169.12,1712184360000,27
3553,1746.0,169.15,169.17,169.17,169.17,169.1397,1712184420000,42
3554,1052.0,169.1676,169.17,169.17,169.17,169.17,1712184480000,39
3555,5004.0,169.1018,169.11,169.08,169.13,169.08,1712184540000,66
3556,3725.0,169.1086,169.14,169.1,169.14,169.1,1712184600000,48
3557,1729.0,169.088,169.08,169.13,169.13,169.07,1712184660000,53
3558,5485.0,169.2098,169.13,169.25,169.25,169.12,1712184720000,167
3559,4183.0,169.343,169.28,169.4,169.4,169.24,1712184780000,82
